,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
0,0.0,0.75,2.0,-2.0199999809265137,0.7071069478988647,5.088375118074498e-25,-5.342569019827324e-25,-0.7071065902709961,0.0,0.0,0.0,1.1022757835061976,9.999394929765344,-2.3153279080181603e-08,3.9999928532426905,3.999994099423714,3.999989815465482,3.999985083134281
1,0.00998722,0.7499970793994899,1.9999735053776462,-2.0196924223698733,0.7062149040605873,0.03918368148883137,0.03140266992994044,-0.7062145469029368,-0.0008761842732221562,-0.007948424722468912,0.0613638900120962,1.1022744113613412,9.999392160744769,-6.757719739629035e-28,3.9999939750091777,3.9999970460767424,3.9999816626111233,3.99997859154356
2,0.019974400000000003,0.7499767263157587,1.9997888695785957,-2.0187814478763757,0.7035410253840216,0.07826847722407408,0.06272609602098679,-0.703540669242235,-0.003485399341408963,-0.03161828304570497,0.120573609654182,1.1022730004751846,9.999385093391732,-2.983778955976168e-28,3.999994779405312,3.9999979384463074,3.999965140375467,3.999961981334472
3,0.0299617,0.7499218278918894,1.999290850856047,-2.0172964256769474,0.6990920640600641,0.11715575186884282,0.09389122566283382,-0.6990917097333439,-0.007785674461372988,-0.07062883960881318,0.17606274583563375,1.1022715491729538,9.999370025555175,4.9279378672110465e-30,3.9999952368456553,3.9999983762405353,3.9999192228042317,3.999916083409352
4,0.0399489,0.74981577543521,1.998328781041978,-2.0152821518577118,0.6928792604376768,0.15574734015010405,0.12481937696926125,-0.6928789104190143,-0.013718102668025155,-0.12444570477711935,0.2263107831366281,1.1022701068963892,9.999333661494413,9.398271042198608e-31,3.9999954703663096,3.999998633389165,3.99970996019862,3.9997067971757647
5,0.0499361,0.7496426313418868,1.9967580801052969,-2.0127983252348645,0.6849183495095003,0.19394567495316947,0.15543231730978976,-0.6849180163082629,-0.02120731030508006,-0.1923850589100609,0.2698564047387478,1.1022686537648427,9.999201041485325,-1.3341126227493504e-26,3.9999955401103553,3.999998800092716,3.98900267966395,3.988999419681589
6,0.059923300000000006,0.7493873470826131,1.9944422377553683,-2.0099197497465084,0.6752318157035834,0.2316459443507785,0.18564435354598866,-0.6752320267559452,-0.030150477495692142,-0.2735126913942253,0.3051408762892577,1.102267156088908,9.994149288710943,-3.617257493171431e-27,3.999995470328116,3.9999989153870965,1.238358089504236,1.2383546444452556
7,0.06991060000000002,0.7490536591581148,1.9914157316600192,-2.006954078607448,0.6645320371175236,0.26665178718928445,0.21327294323799026,-0.6646868512176066,-0.036817677463132185,-0.3337692739095865,0.2877855862125506,1.102265573386502,8.725417576075465,-2.318154835034478e-27,3.999995240622353,3.999998999637528,1.962195338001984,1.962191578986808
8,0.0798978,0.748643775222792,1.9877064473980075,-2.0041366282527893,0.6536954415021915,0.2974765969534786,0.2368253233539304,-0.6542963180910196,-0.04542222429679396,-0.4101306935711832,0.2753330567009925,1.1022638464487635,7.789225546536191,6.053377094707537e-26,3.9999948475799143,3.9999990629738136,1.7860981013485142,1.7860938859546154
9,0.089885,0.748144715379346,1.9832166436416263,-2.0014879524256126,0.6430051924211208,0.32465452607656003,0.25682697821213124,-0.6443474414987936,-0.05466619725512482,-0.4898154461585902,0.2540800195637113,1.1022619098450348,6.7721322546341565,0.0,3.9999942651589455,3.999999111652053,1.8373176256945047,1.8373127792013968
10,0.0998722,0.7475484393736629,1.97790415716975,-1.9990773638290065,0.63284341009079,0.3482160166082265,0.27329865633951594,-0.6352657938994797,-0.06488961064188492,-0.5746808402909668,0.22773851937587525,1.1022596833065783,5.778569818908343,-5.305547207901871e-28,3.999993441348495,3.999999149755588,1.774906882541942,1.7749011741348488
11,0.109859,0.7468462403384243,1.9717317249508484,-1.996959839661873,0.6235076228615604,0.36827969113642456,0.2863494307637671,-0.6273852698538621,-0.07587702971707297,-0.6618418831666736,0.19552291084788587,1.1022570607942517,4.756335103772457,-1.4213331537751934e-26,3.999992285558958,3.999999180075657,1.6403675242985511,1.6403606297818525
