,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
0,0.0,0.75,2.0,-2.0199999809265137,0.7071069478988647,-4.8097608270729676e-26,2.0595283726370385e-25,-0.7071065902709961,0.0,0.0,0.0,1.228199593138125,9.99998907892321,-5.495069938941348e-08,3.999989700168141,3.9999919620990383,3.999984764137739,3.9999731958431872
1,0.00887915,0.7499977110839547,1.9999813635816033,-2.01975649767996,0.706399707617451,0.03523637200906028,0.027527705268918082,-0.7063993504162974,-0.0007726732335719861,-0.006291128007313534,0.054697961814629416,1.2281967711617483,9.999984238130152,1.8055877905646153e-28,3.9999900623305136,3.9999961072270143,3.9999753766844512,3.999969331787952
2,0.0177583,0.7499817383370998,1.999851312965972,-2.0190328972076754,0.7042794039331387,0.07040222889954871,0.05500033223159066,-0.7042790472285061,-0.003078740319598025,-0.02506720732354236,0.10795759278155044,1.2281943021778303,9.99997577092543,7.317178708859992e-29,3.9999909991095217,3.9999973358845744,3.9999607212289288,3.999954384453877
3,0.0266375,0.7499385777386769,1.9994998978285683,-2.0178469133862142,0.7007502832234177,0.10542721067122476,0.08236290939974783,-0.7007499271534123,-0.0068911292701726076,-0.05610783167400888,0.1586643668854609,1.2281917139787282,9.999960815996767,-6.303508314339838e-29,3.9999917065573833,3.999997938901148,3.999928309970688,3.999922077626922
4,0.0355166,0.7498550191552928,1.9988195605917336,-2.0162260754751298,0.695819415197136,0.14024122411217907,0.10956067122645373,-0.6958190606338417,-0.012170758759530104,-0.09909480520857,0.2057279019042147,1.2281891684336508,9.999932376682793,-5.056988208742308e-30,3.9999921946202637,3.999998291719413,3.999838071117249,3.9998319740181
5,0.044395800000000006,0.7497182517971915,1.997705995175048,-2.0142074571058872,0.6894966880682426,0.17477455317363744,0.1365391361281485,-0.6894963395310975,-0.018866818177762472,-0.15361441099567932,0.2480901788172663,1.2281866781280284,9.999866936010642,7.649017084103693e-28,3.9999924796261914,3.999998519897936,3.9994150471557695,3.999409006884025
6,0.0532749,0.7495159677822152,1.996058990563717,-2.011837367033654,0.6817948457425484,0.20895780647963896,0.16324402335625826,-0.6817945272388972,-0.026916908181180383,-0.21915850564031145,0.2847304669435669,1.2281842110330503,9.999628621786929,-2.631994979408607e-29,3.999992581486991,3.9999986768219666,3.765871725785612,3.765865630450636
7,0.0621541,0.7492376597612137,1.9937930403800928,-2.0091863881543124,0.6727700855647061,0.2425800518529627,0.18947904716876607,-0.6727800428708239,-0.035972160264262545,-0.2928669312416054,0.3112458719620207,1.2281817214479882,9.904001562364083,1.673133438461948e-26,3.999992492680496,3.999998789396325,1.1644720959240142,1.1644657992081855
8,0.0710332,0.7488889228737,1.990954424121044,-2.006493804893569,0.6630162903143786,0.27387914895940313,0.21349142020483766,-0.6631900089866172,-0.042706586312845615,-0.3474641647824452,0.2944754354148578,1.2281791496107175,8.745856041690063,1.0879059359723199e-27,3.999992151259853,3.99999887324684,1.9552601688839288,1.9552534468969407
9,0.0799124,0.7484718828117226,1.9875661529432957,-2.00392442701516,0.6531662529045051,0.30181658699125585,0.2342366733713481,-0.6537688722193865,-0.05137154866676349,-0.4166233141704351,0.2833845183751835,1.2281764040752452,7.910700803385192,0.0,3.9999915594547186,3.999998937052209,1.7605038727316256,1.7604964951341358
10,0.0887915,0.7479755821327623,1.9835525354991002,-2.0014874130420117,0.6434018378428488,0.3268357628162753,0.2521510605237148,-0.6446954824106089,-0.06055152106836885,-0.4881335782601533,0.2647289082490305,1.228173390761526,6.995999071504013,-2.816852566985067e-27,3.9999906830623218,3.999998986381303,1.8194406370529708,1.8194323337339888
11,0.0976707,0.7473937844626608,1.9788830581772805,-1.9992342896147697,0.6340040039766937,0.3489459397015189,0.2672359856703463,-0.6362865273976998,-0.07062916401056216,-0.5642142546731024,0.2420163824230337,1.2281699993451418,6.105369513807845,-1.5974971645204305e-27,3.99998945186594,3.9999990249817303,1.767335942145732,1.7673263690299401
12,0.10655,0.7467194161718099,1.9735274726055658,-1.9972049612231488,0.6251885915189926,0.3682435331608541,0.2795799599040462,-0.6287852844987112,-0.08140182306584992,-0.6425438372801432,0.2144060492487123,1.2281660892916062,5.19345824366766,3.2737223469070483e-28,3.999987744758879,3.999999055480507,1.6918329065316022,1.691821595809974
13,0.11542899999999999,0.7459465608592835,1.9674708506756533,-1.9954413390421628,0.6171711588435136,0.3847455266784474,0.2891930302494615,-0.6224451736113037,-0.09281363613669737,-0.7220014798730884,0.18227120018989032,1.2281614695285057,4.250708421375207,8.509307850920054e-28,3.9999853574047735,3.9999990797865768,1.5212222025019455,1.521208480120141
14,0.12430799999999999,0.7450704944823318,1.9607126469455096,-1.993984424710228,0.6101691585468363,0.39839739490952253,0.29601593479177457,-0.6175335152269671,-0.10465022446995408,-0.8004636892287755,0.14544844602763565,1.2281558647443729,3.2382741728151903,-2.9724100225828134e-27,3.9999819276742823,3.9999990993358954,1.2238611376163784,1.2238439659547666
15,0.133187,0.7440888685577549,1.9532732591828237,-1.9928769358914908,0.604431640565868,0.4090124168208853,0.2998616892351919,-0.6143729847745657,-0.11658996031704505,-0.8753356689667453,0.10371286912112647,1.2281488511327483,2.10438544852986,1.5955268059478813e-27,3.9999767437993903,3.9999991152453616,0.6060345107345924,0.6060121392886206
16,0.142066,0.743004598406732,1.9452092257174975,-1.9921700641579176,0.6002985243066655,0.4161414907032016,0.300290822640011,-0.6134275226692819,-0.1277633086426932,-0.9410698175859624,0.0553854018683732,1.2281397137157026,0.7181509570365232,-1.7821270231757195e-29,3.9999681529408337,3.999999128394522,0.10843672429519104,0.10840574884150307
17,0.150946,0.7418237081732801,1.936596072891572,-1.9919127014848128,0.5981187787584608,0.41919783218520223,0.2967402732003365,-0.6152010050042834,-0.13834964653039591,-0.9989425385563824,0.002623456021848277,1.228127062068648,-0.8713229058285029,-7.078202921650694e-27,3.9999518763146336,3.9999991391690517,3.988492043434618,3.9884447805802
18,0.159825,0.7404952747847697,1.92720746044594,-1.9919770185037833,0.5969707623523175,0.42006336824154855,0.29105946108547565,-0.6184311020479693,-0.16112009444355166,-1.1155831497623223,-0.01696876846415941,1.2281077579784183,-0.8760228761766933,1.3840354282813131e-27,3.999916228366713,3.9999991471931517,3.9985793408969776,3.998496422070538
19,0.168704,0.7389580251662191,1.9167886031260908,-1.9922111582947435,0.595799462530593,0.42090276452630176,0.28535867406233617,-0.6216383616776978,-0.18538305170368152,-1.2309988624872317,-0.035630822634189006,1.2280738905252775,-0.8766027833614591,-7.024090811485789e-29,3.9998048272591533,3.9999991524262977,3.9995464798897653,3.99935215472262
20,0.177583,0.7371988812621599,1.9053510745065387,-1.9926072737777023,0.5946020219797707,0.4217220713742605,0.27964422795583016,-0.6248183720521762,-0.21109893343305733,-1.3450330999239983,-0.05345600883910966,1.2279945201485498,-0.8767876734108897,-5.958604884986875e-28,3.999356675210116,3.999999154025388,3.9998348157488186,3.999192336933546
21,0.186462,0.7352050142971097,1.8929072723786864,-1.9931580468850745,0.5933783776771641,0.4225216546694449,0.27391737549633605,-0.6279703702814183,-0.23825143706831955,-1.4576563471762831,-0.07046974874470581,1.227732105421949,-0.8768547959103263,1.441463823422165e-28,3.997216752241713,3.999999152730184,3.999914014468809,3.9971316139803386
22,0.19534100000000001,0.7329637595527098,1.8794699120515763,-1.993856421556562,0.5921294912976861,0.4233003015801379,0.26818005385681115,-0.6310934488969406,-0.2668198054356593,-1.5688266238287183,-0.08670559306854844,1.2265956588246163,-0.8768895698718184,6.765426997088229e-29,1.2760409839060085,3.999999149750324,3.999943344367789,1.2759851785234744
23,0.204221,0.7305101003908531,1.865231175012655,-1.994802368034104,0.5919047124585609,0.4225995795415455,0.2639949471526589,-0.6335337693652621,-0.28593864571291183,-1.6382586206564695,-0.12624067526693708,0.11401930553590048,-0.8769123630812636,5.819685432646479e-29,2.6931014026367226,3.9999991455069734,3.9999580621850064,2.6930603193147564
24,0.2131,0.7278608509622697,1.8502866341640465,-1.996039451249504,0.5932137070817411,0.4197277061055655,0.2621191449393849,-0.634995800475968,-0.3107554871528033,-1.7277886110102854,-0.1522489643917135,-0.4197713903402327,-0.8769291431967249,-1.5730740419246278e-27,3.9978122102445326,3.999999140030565,3.999967020274575,3.997780090488543
25,0.221979,0.7249702485586268,1.834466157184769,-1.9974505007610572,0.5950117000319015,0.4161449311341988,0.26099183529509745,-0.6361349678597517,-0.34023975318843563,-1.8355357723041807,-0.16540327453542195,-0.4206646222542727,-0.8769422622238215,3.0373182230865783e-27,3.999350285437653,3.999999133202635,3.9999731414659463,3.999324293700965
26,0.23085799999999998,0.7218205785709934,1.81769382997888,-1.9989734549624705,0.5967996852521388,0.4125528352956979,0.2598612635274672,-0.6372616258637482,-0.3691096606611151,-1.9421892967936636,-0.17745701505677688,-0.4209296383214263,-0.8769528783162356,2.1225093804674986e-27,3.999696501962856,3.999999124948785,3.999977590794851,3.9996749678089234
27,0.23973699999999998,0.7184173140881305,1.7999794524907342,-2.000598640841284,0.5985769078745838,0.4089525034231294,0.2587263693619471,-0.6383761927016178,-0.3973612308661899,-2.047729077765553,-0.18843254215904534,-0.4210532419737609,-0.8769616737488359,1.9854249933026082e-28,3.9998257714614285,3.9999991152033814,3.9999809588518103,3.9998076151098574
28,0.24861599999999998,0.7147659447574961,1.7813329388783326,-2.0023165449347,0.6003431516630009,0.40534426248783145,0.2575869032866697,-0.6394787554586041,-0.4249946408187102,-2.1521494818101234,-0.19834341481622025,-0.4211240426749997,-0.8769690895482684,-4.806642325148075e-30,3.9998874204959236,3.999999103890993,3.9999835864116653,3.999871903016596
29,0.257495,0.7108719554958045,1.7617642432801461,-2.0041177682369686,0.6020983095186657,0.4017282857574472,0.25644277917215125,-0.6405693353695454,-0.4520107651726676,-2.2554471352502894,-0.20720185100330285,-0.4211696587589642,-0.8769754275239319,-2.1135378226152546e-32,3.9999214255465763,3.999999090926126,3.9999856841358303,3.99990801875628
30,0.266375,0.7067408224534203,1.7412833469290423,-2.005993018670841,0.6038423111415124,0.3981046947644067,0.2552939653644055,-0.6416479321547782,-0.4784106993343541,-2.3576193085693933,-0.2150197167027855,-0.4212013804887029,-0.8769809034075352,-7.307196366568469e-27,3.9999420911729584,3.9999990762118234,3.9999873896279383,3.999930404589074
31,0.275254,0.7023780115890775,1.719900254115358,-2.007933108988864,0.605575102259298,0.3944735886537634,0.25414045352750925,-0.6427145366080214,-0.5041956416163424,-2.4586635376448625,-0.221808757898566,-0.4212246555182271,-0.8769856766882129,1.0771092425154779e-31,3.999955552786683,3.9999990596376813,3.9999887968449217,3.999945289993924
32,0.28413299999999997,0.697788977937191,1.6976249903646827,-2.0099289560329248,0.607296636788088,0.3908350552911283,0.2529822469527472,-0.6437691352778311,-0.5293668534273533,-2.5585775034671334,-0.2275806740492217,-0.4212424255024483,-0.8769898684341385,2.24334041026951e-32,3.9999647923074297,3.999999041077484,3.9999899722813903,3.999955723511337
33,0.293012,0.6929791651224183,1.6744676013547768,-2.011971580445045,0.6090068733242651,0.3871891762493441,0.25181935536884603,-0.6448117125246289,-0.5539256428484179,-2.6573589858895965,-0.2323471461087703,-0.4212564141063001,-0.8769935725028034,-1.1652590328448849e-30,3.9999713983831335,3.9999990203865217,3.9999909643855136,3.9999633423821255
34,0.30189099999999996,0.6879540049807916,1.6504381521277822,-2.014052106556408,0.6107057733789304,0.3835360293273935,0.2506517923558088,-0.6458422515339239,-0.5778733568373915,-2.7550058433518845,-0.23611984859536,-0.4212676960665688,-0.8769968629043728,7.458258222104568e-32,3.9999762792112734,3.999998997398565,3.999991809306645,3.999969091119353
35,0.31077,0.6827189172332618,1.6255467264357717,-2.016161762354998,0.6123933004088331,0.37987568993834897,0.2494795739420529,-0.6468607348588257,-0.6012113771222085,-2.8515160031208397,-0.2389104552033877,-0.4212769751070061,-0.8769997988162366,-4.503886904553212e-31,3.999979983865413,3.999998971922434,3.9999925345526917,3.9999735464956703
36,0.31965,0.6772793091876771,1.5998034261518868,-2.018291879490216,0.6140694192477549,0.37620823192714303,0.24830271779218285,-0.6478671447296596,-0.6239411178550761,-2.9468874562731786,-0.2407306415084087,-0.4212847306090916,-0.8770024281023403,2.4007794834976026e-31,3.999982859767597,3.999998943738064,3.9999931614023034,3.999977077431837
37,0.328529,0.6716405754574072,1.5732183707157166,-2.0204338932952277,0.6157340957546525,0.37253372807877577,0.2471212427117296,-0.6488614632398101,-0.6460640241825336,-3.0411182550021536,-0.24159208624977976,-0.4212912999629949,-0.8770047898456717,2.417444730729094e-31,3.9999851352189273,3.9999989125919626,3.99999370654544,3.999979929172404
38,0.337408,0.6658080976903396,1.5458016965971753,-2.022579342817421,0.6173872965862744,0.3688522504481817,0.2459351683321236,-0.6498436724619399,-0.667581571325537,-3.134206511141977,-0.2415064718695879,-0.4212969272078044,-0.877006916208818,-2.482370628764797e-32,3.999986965107601,3.9999988781919242,3.9999941832287154,3.999982270144392
39,0.346287,0.659787244304667,1.5175635567704977,-2.0247198708518304,0.6190289890448152,0.3651638705822251,0.2447445149031242,-0.6508137545231846,-0.6884952639597487,-3.22615039536605,-0.24048548464077685,-0.4213017930005609,-0.8770088338245551,-4.0715111835896216e-32,3.999988457420944,3.999998840200891,3.9999946020730173,3.99998421929307
40,0.355166,0.6535833702293368,1.4885141201936192,-2.026847223974648,0.6206591409726759,0.36146865967374375,0.24354930315189724,-0.6517716916552296,-0.7088066357807598,-3.316948136775072,-0.2385408145576567,-0.42130603375418,-0.8770105648499849,-4.420605771457944e-33,3.999989689239459,3.999998798229836,3.9999949716682135,3.999985862677837
