,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
0,0.0,0.75,2.0,-2.0199999809265137,0.7071069478988647,3.082957274739115e-24,5.060249689432985e-24,-0.7071065902709961,0.0,0.0,0.0,1.2400739569176975,9.999996259349325,-8.789964356140099e-08,3.99999060828953,3.999992838386593,3.999985085814216,3.9999694085508
1,0.00982957,0.7499968654714378,1.999974722939779,-2.0197017920188896,0.7062399804061175,0.03904638741406033,0.030430736102251693,-0.7062396233381567,-0.0009556542472948989,-0.007706465173136059,0.06047741398962245,1.2400699127381505,9.99998971326934,6.278319068583633e-28,3.9999904769727,3.999996615569113,3.9999761688908637,3.9999700302944494
2,0.0196591,0.7499750049932592,1.9997984383729532,-2.018817372493885,0.7036412074906526,0.07799698796688033,0.060786835882237676,-0.7036408508141296,-0.003804932521848357,-0.030683275290071605,0.11902541697097115,1.2400671371079506,9.999980468091156,3.3014494750928944e-27,3.9999914398842886,3.999997712207497,3.999960940151564,3.999954667828357
3,0.0294887,0.7499159883760796,1.9993225235671104,-2.017373119451071,0.6993170083774959,0.11675627411700518,0.09099384246458728,-0.6993166521960984,-0.008507481651118462,-0.06860504082518439,0.17413728584144186,1.2400643010117895,9.999963841223693,-3.9147508885879515e-30,3.999992197404102,3.9999982403352994,3.999922509130292,3.9999164661990934
4,0.03931830000000001,0.7498018714514106,1.9984022749610888,-2.015410057834404,0.6932780012130938,0.15522916103027598,0.12097764194991452,-0.693277646906468,-0.015004845542030734,-0.12100037327597707,0.22434588038888525,1.2400615686376115,9.999929598571867,-2.392037552302172e-29,3.9999926981403178,3.999998543936819,3.9997920331482284,3.999786187351728
5,0.0491479,0.7496153716758877,1.9968983244777487,-2.0129833852496524,0.6855390363609122,0.19332118185157346,0.150664582358046,-0.6855386923019116,-0.023220968771343345,-0.18725592523670004,0.2682370290482643,1.2400589253999366,9.999836222571416,4.8043562283288684e-26,3.9999929573078417,3.9999987371595487,3.998852251837546,3.998846471985841
6,0.0589774,0.7493400417483973,1.9946780404051736,-2.0101619352762388,0.6761193394646775,0.2309381357426014,0.17998106914002918,-0.6761190690664368,-0.033062078355234135,-0.2666152981458233,0.3044528465402468,1.2400563119798862,9.999317827311431,1.3811801241510647e-25,3.999992988942004,3.999998868095494,2.2122444665162098,2.2122385873627204
7,0.06880700000000001,0.7489728544174681,1.991717411995759,-2.0071665268051824,0.6654610842881378,0.2666679690342321,0.20753191462268128,-0.6655675830881884,-0.041839658207777936,-0.3372363734154851,0.30385823648160804,1.2400536536595017,9.190966084806584,2.90080981172334e-25,3.9999927527979957,3.999998961180129,1.6299952339145882,1.6299890255324554
8,0.07863660000000001,0.7485184521514561,1.9880587350848204,-2.004253568412596,0.6543931254070491,0.2987785045551936,0.23158546946962466,-0.65488103919479,-0.05078140557079823,-0.4082740141888326,0.2877925759651057,1.2400508464749629,8.11934425521653,-3.391205743001374e-26,3.9999922225742535,3.99999902956028,1.839854869714528,1.8398480627285023
9,0.0884662,0.7479695010055691,1.9836575759226032,-2.001514771597734,0.6434136738303957,0.3271041756721432,0.2519663763006886,-0.6446197403273729,-0.061078028018239826,-0.4881159929462544,0.2684294968156932,1.2400477686254494,7.142612611244387,0.0,3.9999913692470117,3.999999080851525,1.7852980904786548,1.7852903788741428
10,0.0982957,0.7473150159993531,1.978451195173322,-1.998999475148368,0.6328389587917952,0.3518820120055754,0.26890061206030114,-0.6351270140419937,-0.07224989799203235,-0.5719029305305868,0.2424080885113835,1.2400442817432806,6.141212529044275,4.6518205892902034e-26,3.999990109670478,3.9999991199201888,1.7626640722836102,1.7626550620338992
11,0.108125,0.7465461985507441,1.9724044356998645,-1.996768069239946,0.6229903348792065,0.3731841172529752,0.2824492175326781,-0.6267687433708758,-0.08434074422656057,-0.6589280364838365,0.2107798883541459,1.2400402076651813,5.129578222493821,1.9406813852979805e-27,3.9999882877102446,3.9999991500374974,1.6507580264623725,1.6507471641351188
12,0.11795499999999999,0.7456550364598931,1.9654976725632607,-1.9948767178121936,0.6141592742532944,0.3910408340732543,0.2926328935770285,-0.6198882174406976,-0.0971434800408888,-0.7467247791437072,0.17336745051957606,1.2400352961509624,4.067344420060771,1.7998332229832213e-26,3.999985619493677,3.999999173503185,1.4583254743493153,1.4583119203398074
13,0.12778399999999998,0.744635589677192,1.9577347074083808,-1.9933812290516424,0.6066477089214314,0.40535746785976784,0.29935095860608674,-0.6148600202430805,-0.11044379424314467,-0.8329939506551071,0.1304127812879137,1.2400291675646231,2.9181002275840107,2.2049373531249585e-28,3.999981552062694,3.999999192004592,0.9231440005038134,0.9231263605619155
14,0.13761400000000001,0.7434876662683798,1.9491634777511044,-1.9923460756687141,0.6008558763685892,0.4157367358443823,0.3022094768922733,-0.6122128507930072,-0.12327834772173052,-0.9110450418031592,0.07993194382906839,1.2400211914814665,1.52686815829778,-4.625399109455607e-27,3.9999748074110113,3.9999992068594494,0.0362089387627461,0.036184539314307616
15,0.147444,0.742221619005714,1.9398986192284131,-1.991853271347146,0.5973658835125458,0.4212839461134781,0.3003376749828549,-0.6127569495725954,-0.13446242722787022,-0.9740083546481751,0.020309706210730385,1.2400101590171393,-0.2654008285995357,-7.57167352899481e-27,3.9999619499327332,3.999999218876755,2.6253091682279805,2.6252718992839585
16,0.157273,0.7408010273415148,1.9297998952600812,-1.9918295468971852,0.5956335701250848,0.4231788010301293,0.2949062353048253,-0.6157683210260317,-0.15482854492920758,-1.080550207037509,-0.01537280865194776,1.2399933074765612,-0.886981229612298,4.67248513285955e-28,3.9999328954832345,3.999999227930668,3.9981685348757408,3.998102202428307
17,0.167103,0.7391498959303611,1.91854590230568,-1.992090314735319,0.5943240970163971,0.4241112493703841,0.2885476109822053,-0.6193938588343691,-0.18142322534854866,-1.2089825184195313,-0.037507827008542216,1.2399633145707012,-0.8878089965134086,1.3995393760708498e-26,3.9998369173232606,3.999999233886452,3.9995297568657713,3.99936744030258
18,0.176932,0.73722851059504,1.9060379661579363,-1.9925634148394384,0.5929820875022889,0.4250181420203825,0.2821714160061597,-0.622985613915906,-0.20981348331516486,-1.3356837698782684,-0.058579356298429426,1.2398899214488175,-0.8880212754301313,4.888426244260941e-28,3.9993726354919943,3.9999992358466363,3.999850279043049,3.999223678688408
19,0.18676199999999998,0.7350193359263061,1.892293314456403,-1.99323857168376,0.5916073320790842,0.42590021024532776,0.2757795079319907,-0.6265424158428302,-0.2399759070688769,-1.4606109748184448,-0.07862373948274361,1.2396065975828094,-0.8880886277977894,-9.960129240882011e-29,3.9962665439629417,3.999999234550783,3.9999262397497617,3.996193549161921
20,0.19659100000000002,0.7325051053870989,1.8773297119650696,-1.9941059398246967,0.5902014876376911,0.4267553440677213,0.26937500659357644,-0.6300628114916261,-0.2718789862682521,-1.5836978856536787,-0.09769205469787534,1.237918822719413,-0.8881216331561019,1.458396987733949e-26,0.35835051490185044,3.999999231399856,3.99995235234922,0.35830363585121505
