,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
0,0.0,-68.19999694824219,166.5500030517578,-16.7712,1.0,-5.200275761509386e-26,2.541157063664241e-25,-2.7588766171410846e-26,0.0,0.0,0.0,0.21116539057536035,6.6336335935234025,-2.9684435365450387e-10,3.999998096629657,3.999998215583641,3.9999977968393385,3.999997610169878
1,0.00659203,-68.19999188651435,166.55000289063014,-16.771065554194575,0.9997607378988904,0.0006959487596777474,0.021862813397829174,1.4785494845409477e-14,0.002302539509328359,-7.329567057609931e-05,0.040745282086894055,0.21116534424423225,6.633633456279137,-1.254523555842721e-32,3.9999983023277337,3.9999986707899122,3.999997413549072,3.9999970450868942
2,0.0131841,-68.19995650924234,166.55000176448198,-16.77066362692971,0.9990430661275048,0.0013915642306637696,0.04371516405667893,6.310622919724495e-12,0.009192976727433957,-0.00029263573156624304,0.0811196277676683,0.2111652325141921,6.63363307504172,1.3269542789911364e-32,3.9999984271286952,3.999998939763559,3.9999968760552838,3.9999963634204208
3,0.019776099999999998,-68.19986067453142,166.5499987138206,-16.76999732159716,0.9978473282188262,0.0020865133647632573,0.06554659429721059,2.997209497876637e-11,0.02063902078208777,-0.0006569922162007165,0.1209235862678241,0.21116507706617801,6.633632449256438,-3.4416324958121043e-31,3.999998507974413,3.999999113931324,3.999996126238963,3.9999955202820514
4,0.0263681,-68.19967448186509,166.54999278683778,-16.76907105130787,0.9961740965477072,0.002780463494349938,0.08734665639867427,8.522210257209896e-11,0.036599740834737785,-0.001165062100611167,0.1599593069783193,0.2111648933198017,6.633631543288318,-5.352286936493025e-31,3.9999985637589193,3.9999992336019057,3.999995089341039,3.999994419498052
5,0.032960199999999995,-68.19936832881235,166.54998304121457,-16.767890527103376,0.994024172075566,0.00347308247065958,0.1091049174878388,1.8630459440427002e-10,0.05702564392932881,-0.0018152697936910504,0.19803091517921784,0.21116469020103346,6.633630286609992,2.8351984265131768e-33,3.999998602304008,3.999999319957877,3.999993637346996,3.9999929196931268
6,0.039552199999999996,-68.1989129671685,166.54996854590877,-16.76646274370213,0.9913985840028086,0.0041640388054927984,0.13081096440635612,3.4588411891888e-10,0.08185876903123734,-0.0026057701389200104,0.23494488409641456,0.21116447258440876,6.6336285634525565,1.220530163714817e-33,3.9999986272964465,3.9999993847390254,3.99999155305386,3.999990795611282
7,0.046144199999999996,-68.19827955842332,166.54994838292043,-16.764795962808563,0.98829858933762,0.0048530018193442106,0.15245440851598407,5.734949417523842e-10,0.11103279696895146,-0.003534451920532513,0.2705104021875313,0.21116424290251828,6.633626188624014,-3.859616692703849e-30,3.999998640695457,3.999999434834288,3.9999884552842,3.99998766114537
8,0.0527362,-68.19743972845374,166.54992164903297,-16.762899694020206,0.984725672400533,0.005539641793473912,0.17402489038049346,8.731851290613048e-10,0.14447317578366922,-0.004598941859982574,0.3045397344794005,0.2111640020930984,6.633622859257677,3.600178568439946e-31,3.9999986436298283,3.9999994745043335,3.9999836360764367,3.999982805201931
9,0.0593283,-68.19636562134211,166.54988745752618,-16.76078467337764,0.980681544306453,0.00622363012417568,0.19551208420732052,1.2391084830928665e-09,0.18209726057105088,-0.005796609075390699,0.3368485763107932,0.21116375014419472,6.633618056517291,2.2648551261006037e-30,3.99999863675706,3.9999995065085874,3.9999756748162816,3.999974805064754
10,0.0659203,-68.19502995223125,166.54984493985867,-16.758462839617295,0.976168142519691,0.00690463947828413,0.21690570178792368,1.6464429834411874e-09,0.22381446581449996,-0.007124569943082753,0.3672563964337847,0.21116348640647928,6.633610829952136,-1.6627986890926308e-30,3.999998620419436,3.9999995327068447,3.9999614088177697,3.999960496530361
11,0.0725123,-68.19340605915096,166.54979324731738,-16.755947308222176,0.9711876307266896,0.007582343949605871,0.23819549527009906,2.030912989490471e-09,0.2695264248888298,-0.008579693197502744,0.39558676201466497,0.21116320977046385,6.63359926951552,4.880953374797589e-29,3.9999985947193744,3.999999554396522,3.999932701781897,3.999931742104749
12,0.07910439999999999,-68.19146795382663,166.54973155263428,-16.753252343468905,0.9657423997579156,0.008256419216790621,0.259371256760026,2.2364153190972542e-09,0.31912713912055474,-0.010158604722975991,0.42166762170828415,0.21116291876429671,6.6335789975696935,-2.954474442490977e-27,3.99999855956122,3.999999572510305,3.999863591839616,3.9998625788905313
