,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
0,0.0,0.75,2.0,-2.0199999809265137,0.7071069478988647,3.745993677374896e-27,-1.0693890330383986e-26,-0.7071065902709961,0.0,0.0,0.0,1.2099709643451024,9.999992600488127,-6.160342486664004e-08,3.9999899516413437,3.9999921281737203,3.999984516111736,3.9999721736365386
1,0.00911246,0.7499975627169317,1.999979856600877,-2.0197435702648727,0.7063623852711879,0.03610289390065025,0.028309232145357324,-0.706362028101104,-0.0008016653487020215,-0.006625520011889016,0.056120790016808135,1.2099679241633492,9.999987278732297,5.453063703185514e-30,3.9999903442314633,3.9999961768746948,3.9999755994234993,3.9999697667802665
2,0.018224900000000002,0.7499805566839272,1.999839306863873,-2.0189818810209896,0.7041302680609053,0.07212972606840515,0.056558833176015386,-0.7041299113938829,-0.0031937654026387274,-0.026395514256474725,0.11069620731639697,1.2099654792763346,9.999978653218749,-7.108596064659454e-30,3.9999913910858,3.9999973914461777,3.999961433001392,3.999955432641013
3,0.0273374,0.7499346126999309,1.9994595934962829,-2.0177344947116085,0.7004153022363994,0.10800461180287893,0.0846892949640346,-0.7004149462448388,-0.007146974040936305,-0.05906762689890983,0.16252298402489135,1.209962964086808,9.99996358040678,3.516715113194306e-30,3.9999921785790336,3.9999979869225473,3.999929238632424,3.999923430288911
4,0.036449800000000004,0.7498456887207746,1.9987246629598951,-2.0160318408668267,0.6952253220588106,0.14365196977567193,0.11264134515345176,-0.6952249677351395,-0.012618863151835523,-0.10429120761132027,0.21042513809817334,1.2099605293855815,9.99993476297443,-8.939931121936505e-31,3.999992715317796,3.999998334075842,3.9998371582150978,3.9998315394570527
5,0.04556230000000001,0.7497001878626518,1.9975221408731672,-2.013914905571049,0.6885712839768582,0.17899664911653418,0.14035603757396362,-0.6885709363070843,-0.019554224586897324,-0.16160995989922936,0.2532633320829845,1.2099581741534795,9.999867202392844,-2.952589355378459e-29,3.999993030755314,3.999998557785697,3.999387027877101,3.9993815008467193
6,0.05467469999999999,0.7494850741532872,1.99574428905738,-2.011434871707129,0.6804673095748577,0.21396386996124567,0.16777465839632522,-0.6804669954848577,-0.02788523615891573,-0.23046325629059256,0.2899405355138397,1.2099558573711442,9.999610865519005,2.5766128219289292e-30,3.9999931534916766,3.9999987111698814,3.498091816648509,3.498086258970305
7,0.0637872,0.7491907176856085,1.9933116204119632,-2.0086872670175517,0.6710249985245935,0.24815884557248555,0.1945175921803704,-0.6710480682365831,-0.03691950771500895,-0.3050849264965908,0.3119210029352742,1.2099535277420663,9.78922500786454,2.273843238112228e-27,3.9999930802332435,3.999998821029029,1.2367106328467032,1.2367048920509176
8,0.0728997,0.7488227349418314,1.9902718275371123,-2.0059192844928915,0.6608930365885219,0.2797847389470971,0.21879630163195946,-0.6611119694658394,-0.043977395940241984,-0.3630663277243413,0.2947612815349361,1.2099511213550294,8.630928993677328,-1.648396456435619e-27,3.999992766937938,3.999998902722972,1.9328232574298747,1.9328171216448409
9,0.0820121,0.7483820448728509,1.98663960207429,-2.0032881242255027,0.6507074183565635,0.3079140628489969,0.2396764917544596,-0.6514015107012989,-0.052889682622272234,-0.4350350381735578,0.28179678916825873,1.209948549399133,7.7644246164618265,0.0,3.9999922164010266,3.999998964817818,1.757281609449122,1.7572748610323308
