,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
0,0.0,0.75,2.0,-2.0199999809265137,0.7071069478988647,2.4993439575520673e-23,-7.008801761551112e-24,-0.7071065902709961,0.0,0.0,0.0,0.9217903208015432,8.21484812227832,-1.4908956458089212e-09,3.9999974055555767,3.999997745612728,3.999996986688136,3.999996335543367
1,0.00720681,0.7499990806352528,1.9999918067305185,-2.019839265804083,0.7067932714297599,0.023276623758271855,0.01857990269852413,-0.7067929139610616,-0.00038255075837358165,-0.0034092469828308518,0.04454693377157222,0.9217901565474608,8.214847819115105,1.1604167185250659e-27,3.9999975722930903,3.9999985807453062,3.999996207815942,3.999995199363725
2,0.0144136,0.7499926542857558,1.9999345358641576,-2.01935916660311,0.7058525204308954,0.04653259422355319,0.03714332035490936,-0.7058521634034368,-0.0015274798763326564,-0.01361272026248201,0.08856618162126267,0.9217898222323307,8.214847032457914,8.912254103481181e-28,3.9999976496409935,3.9999989548471033,3.99999501307787,3.9999937078717593
3,0.0216204,0.7499752470296633,1.9997794044471957,-2.018564949320704,0.7042855298159368,0.06974727684268105,0.05567378237859142,-0.7042851734652644,-0.003428679990279944,-0.030555993460019786,0.13165226363030247,0.9217893895393946,8.214845725709738,-3.1371918155021893e-27,3.999997678796048,3.9999991634066014,3.999993138990603,3.999991654380048
4,0.0288272,0.749941438625917,1.999478107908916,-2.0174647886946517,0.7020936902877712,0.09290007359696012,0.07415484703294256,-0.7020933348052949,-0.0060773656282714405,-0.054160773516756265,0.1734036777832943,0.9217888973715332,8.214843728536858,-2.7415184549666225e-29,3.9999976825776384,3.9999992939757782,3.999990153496898,3.9999885420987584
5,0.036034,0.7498858817086907,1.9989829911197257,-2.0160697344145757,0.6992789471840462,0.11597044083868878,0.09257011571994583,-0.6992785927478893,-0.00946210423920872,-0.08432517676648747,0.21342431833921133,0.9217883631719256,8.214840698348283,-1.1093935848697547e-26,3.9999976654130447,3.9999993824159774,3.99998514820233,3.999983431199397
6,0.0432408,0.7498033207251851,1.9982472171652088,-2.014393667182773,0.695843798936007,0.1389379068980649,0.1109032469865342,-0.6958434457766017,-0.01356885636713465,-0.12092408651147415,0.2513248735260032,0.921787793962944,8.214835979519856,-6.118836575271201e-29,3.999997626757124,3.9999994456760017,3.999976055123255,3.999974236204377
7,0.0504476,0.7496886105526821,1.9972249332656211,-2.0124532448145307,0.6917912952586894,0.16178208902965946,0.12913796984001308,-0.6917909437992984,-0.01838102445393329,-0.16380958728943518,0.2867241913043592,0.9217871909674912,8.214828225244986,-8.063967167364937e-28,3.9999975645765153,3.9999994926934503,3.999957415676039,3.999955487559104
8,0.0576545,0.7495367347382593,1.9958714333391732,-2.010267838691981,0.6871250354571483,0.1844827085009984,0.14725809519586913,-0.6871246866510858,-0.023879508697092003,-0.21281146139018112,0.3192505900986076,0.9217865517714512,8.214814276162112,-1.0225085871853888e-26,3.999997476213004,3.9999995285926953,3.999911065005855,3.9999090126261634
9,0.06486130000000001,0.7493428233344049,1.994143316978744,-2.0078594612848137,0.6818491683504703,0.2070195992238868,0.1652475208546152,-0.6818488246617261,-0.030042763190188164,-0.2677376860010278,0.3485430274165167,0.921785871380678,8.214784949323375,0.0,3.9999973584730406,3.999999556510928,3.999746571108368,3.9997443730704814
10,0.07206810000000001,0.7491021704984326,1.9919986463671293,-2.005252687887809,0.6759684026452109,0.2293726825847529,0.1830902025961654,-0.6759680720988029,-0.03684680459587262,-0.3283744996458437,0.3742515419532817,0.9217851427023036,8.214701081345952,9.152099811611626e-28,3.9999972075152415,3.9999995784727966,3.998372553125344,3.998370182167789
11,0.0792749,0.7488102551991648,1.9893971311163097,-2.0024746139149197,0.6694881536505437,0.2515215161056282,0.20076969824764207,-0.6694878886043325,-0.044264330325253835,-0.3944784653018518,0.3960270438899909,0.9217843566987926,8.214161701114019,-5.358357876652119e-26,3.999997016792438,3.999999595890339,2.1174660373778638,2.1174634582799627
12,0.0864817,0.7484695518022656,1.986360943313928,-1.9996307933020487,0.6626608683389542,0.2727020967908577,0.21752482356116493,-0.6627194404006349,-0.05035986694053254,-0.44873467087946667,0.3926462349260144,0.921783501694028,7.590077147671912,4.3430919364083864e-26,3.999996771888183,3.9999996099099286,1.9126082611680453,1.9126054231462983
13,0.0936885,0.7480841330015677,1.982927895020104,-1.996830664220334,0.6558473889766026,0.2921053935002559,0.23254455287386125,-0.6560957535825667,-0.056669566497899615,-0.5045119530887683,0.3839333309200901,0.9217825608526145,6.8980795512158535,4.803944405222338e-23,3.9999964600682807,3.999999621291221,1.99152875044945,1.99152558922651
14,0.100895,0.747651412345255,1.979079265694489,-1.9941010642152843,0.6491884684665621,0.3097196969315951,0.2458133988971893,-0.6497720985666902,-0.06348694346961377,-0.5639944830606077,0.373089750946958,0.921781512865768,6.232245127780017,1.7654796305329075e-23,3.999996067228421,3.9999996305588565,1.983281497714912,1.9832779343844775
15,0.108102,0.7471680891524219,1.9747930055565532,-1.9914601368272729,0.6427849412754113,0.3256122285150512,0.2573948252639349,-0.6438571776359671,-0.0707122008340097,-0.6258903539426249,0.35935667854348624,0.9217803315750162,5.563676628874196,-1.68634247863202e-32,3.9999955736319177,3.9999996381172434,1.9966458722243932,1.9966418077390675
16,0.115309,0.7466311280999047,1.970052373071632,-1.9889272400561424,0.6367328535713349,0.3398241346255659,0.2673264117997253,-0.6384570350270343,-0.07837279515033291,-0.6900261909451982,0.34314586771005523,0.921778984144848,4.899538592810855,3.0849635378573284e-24,3.999994951918744,3.9999996442836943,2.0011326381484698,2.0011279457835194
17,0.12251600000000001,0.7460374166465633,1.964842903290955,-1.9865197096190497,0.6311132621879851,0.35239992123929925,0.27564944879751546,-0.633662127997945,-0.08646231526775974,-0.7559414414499487,0.3246079394712559,0.9217774285643529,4.23688797642568,9.585884770606579e-24,3.99999416391516,3.9999996493107015,2.0073520017790623,2.007346516383521
18,0.129723,0.7453838275971814,1.9591529223034665,-1.9842533201781776,0.6259957574281924,0.36337865993105184,0.2824003173838603,-0.6295516556942041,-0.09499133324650914,-0.8233222011659209,0.30402372540031103,0.9217756100838208,3.5762991589493565,0.0,3.999993155624392,3.9999996534012587,2.0148108209168747,2.0148043231400083
19,0.136929,0.7446671470963113,1.9529729279568893,-1.9821417541751296,0.6214373638306204,0.3727968959100293,0.2876135545341871,-0.6261920517899098,-0.10397327340891246,-0.8918790970498123,0.2816921308192904,0.921773455985608,2.918183036441432,-1.0914651159523494e-23,3.9999918490571673,3.999999656719462,2.029059007120773,2.029051199458479
20,0.144136,0.7438840207996659,1.9462951685082008,-1.9801963150071336,0.6174820530584569,0.38068968475390186,0.29132303431163664,-0.6236362184671819,-0.11343370646319273,-0.9614152451180804,0.2579733488018564,0.921770867643204,2.264790373344558,0.0,3.9999901283835366,3.999999659397794,2.061940071287417,2.06193054027316
21,0.151343,0.7430308231716151,1.9391127062198217,-1.9784253471794464,0.6141580304740548,0.38709633971492463,0.2935677943899939,-0.6219198121200081,-0.12342239381995962,-1.0319011533926017,0.23332703092741675,0.921767707987032,1.6222982131804966,-6.55054142452716e-32,3.9999878154145607,3.999999661541798,2.142576299062892,2.142564452935654
22,0.15855,0.7421033605255253,1.9314174561099569,-1.9768330957929212,0.6114708186269411,0.39207504393929454,0.2944065351525409,-0.6210518135969967,-0.1340475266934327,-1.1036843533955076,0.20842935460577736,0.9217637808405578,1.0065380189018678,-7.542904526739414e-23,3.999984624697885,3.9999996632324266,2.3415177034850005,2.34150266495046
23,0.165757,0.7410961385122333,1.9231956434194923,-1.975417103525826,0.6093862122577964,0.3957394948318033,0.2939535739124177,-0.6209911095577058,-0.14556268483494308,-1.1779962804637512,0.18446119379330106,0.921758795369212,0.456729507621928,3.178895499054874e-23,3.999980078008984,3.9999996645271922,2.6462802638149783,2.6462606772967705
24,0.172963,0.7400018093215824,1.9144250801436469,-1.9741668771460053,0.6078215486989457,0.3982808618192229,0.2923998021641955,-0.62163304365647,-0.15822828402721115,-1.2559401952527025,0.16247037737363487,0.9217523021816594,0.007953779901123144,3.090800421772842e-23,3.999973352541446,3.9999996654585512,3.828178550772912,3.8281522378558064
25,0.18017,0.7388053715636113,1.9050416198665592,-1.973044071012396,0.6065168918683175,0.4002514837953803,0.2902885691211047,-0.6226303248801979,-0.1739182277556009,-1.3480605116648352,0.14911868688494198,0.9217435791046936,-0.04900717208060379,-3.0545726753892454e-24,3.999963097268076,3.999999666030527,3.9718198714127473,3.971783302650296
26,0.187377,0.7374922328015318,1.8949891546967712,-1.9720137959335813,0.6052402825192205,0.40214330840344975,0.2881016596228664,-0.6236684687155828,-0.19061656105552555,-1.4415953876388394,0.13679434701205825,0.9217314560805484,-0.05834914341511131,1.1411547168963532e-24,3.9999467115188936,3.9999996662692143,3.988798838669381,3.988745883919061
27,0.19458399999999998,0.7360560559446616,1.8842631237328027,-1.9710719776056236,0.6039637760184503,0.4040159810374885,0.2858973524403229,-0.6247091430551136,-0.2080630488811644,-1.5349842451728664,0.12457084288779093,0.9217139008866146,-0.062062364600017336,1.950553969179483e-25,3.999918712123377,3.999999666209917,3.993713371969187,3.993632417882648
28,0.201791,0.7344915481821925,1.8728651322721572,-1.9702182074017975,0.6026835978491175,0.4058776046570129,0.28368361775990136,-0.6257470904137973,-0.22623000533930104,-1.6280739812986422,0.11235953096641596,0.9216870635456712,-0.06414635355005248,4.044102224289556e-24,3.9998661817811936,3.9999996658873935,3.9957783200394714,3.9956448359332715
29,0.208997,0.7327935485839621,1.8607974788275297,-1.969452476976924,0.6013985731079566,0.4077307257010079,0.281463035986506,-0.6267806124804535,-0.2451086728935758,-1.7208250742721791,0.10013822033562347,0.921642811814576,-0.06554578503774262,3.547030167204013e-26,3.999752916101123,3.9999996653351473,3.9968447353754337,3.99659798614141
30,0.216204,0.7309569460526607,1.8480626651326648,-1.9687748918083383,0.6001082150880181,0.4095764293134296,0.2792368267061589,-0.6278089188366098,-0.2646940098032671,-1.8132205893760749,0.08789758199548332,0.9215610112087744,-0.06659168567847229,0.0,3.999445595171908,3.9999996645848577,3.9975130895180464,3.996959020105096
31,0.22341100000000003,0.7289766627681805,1.8346632935359108,-1.9681856131665676,0.5988123423871166,0.4114151906779882,0.27700580027959004,-0.6288315126650551,-0.2849818259871572,-1.9052495198344848,0.07563148772987202,0.9213773299348902,-0.06741601791050644,1.326873013548675e-23,3.998218996591529,3.999999663662376,3.998129147390289,3.9963484803194413
32,0.230618,0.7268476558591704,1.820602061600495,-1.9676848569642955,0.5975111299665826,0.41324692232356736,0.2747710231598461,-0.6298478235357327,-0.3059665830047279,-1.9968964503327504,0.06333091630968507,0.9207870154575126,-0.06803611857595827,6.671542054665951e-24,3.991071557198872,3.999999662597525,3.998625809238459,3.9896977038398074
33,0.237825,0.7245649760304763,1.8058819979398857,-1.9672730376663032,0.5962064878404051,0.41506904328781935,0.27253607926931744,-0.6308562149035791,-0.3276276248954539,-2.0880849872551406,0.05094983888466477,0.9178272314761818,-0.06849156897481504,5.831327950780678e-27,3.8438523080193088,3.9999996614548814,3.9986747593272267,3.842527405891655
34,0.245031,0.7221252473556978,1.7905125277623162,-1.9669544341163607,0.5949368180860785,0.41682691468954,0.2703594582585002,-0.6318316502297766,-0.349543851745363,-2.1771179629564665,0.037463008453371485,0.8660623368221645,-0.06893079139874017,0.0,1.3571187968283691,3.999999660270984,3.9983246200456186,1.3554437566030044
35,0.252238,0.7195521213254898,1.7746107826545938,-1.966798421566028,0.5943605976092162,0.41758631867113866,0.2692363967159946,-0.6323518596377211,-0.3645707240168346,-2.2358260673615016,0.005846291296389964,-0.010087315864879234,-0.0694860891921396,2.7178706240561497e-27,3.0427722805119712,3.9999996590635822,3.9973423499517593,3.040114971400148
