,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
0,0.0,0.75,2.0,-2.0199999809265137,0.7071069478988647,3.950135199656418e-26,2.928853855270797e-26,-0.7071065902709961,0.0,0.0,0.0,3.645544239451613,1.5599990569909674,-1.3004196548489251e-09,3.9999971559120384,3.999997677498212,3.9999973037100034,3.999996583894812
1,0.00986494,0.7499906736532199,1.9999960090698805,-2.019698707453629,0.7069717025766566,0.01815465688263815,-0.00727346378787527,-0.7069713450236921,-0.002835369344184652,-0.0012133111844750749,0.06103304693355795,3.645543957795438,1.5599988423702649,-1.5449502355360103e-32,3.999996674380392,3.9999983772800185,3.99999716517716,3.9999954622775333
2,0.0197299,0.7499254563735327,1.99996810129348,-2.018797119889245,0.70656601843043,0.03630236586830268,-0.014544144742597073,-0.7065656611068831,-0.011327323283366364,-0.004847187788537153,0.1216664876123208,3.6455431850409568,1.559998292333198,2.516312813218046e-32,3.99999592972421,3.999998745812887,3.999996898833933,3.9999940827452565
3,0.029594799999999997,0.7497486757783743,1.9998924533489024,-2.0173003436991293,0.7058900508718297,0.05443618207519196,-0.02180926095410109,-0.7058896939799223,-0.025448171981003888,-0.010889780451222035,0.1816606036271598,3.6455419071352537,1.5599974541973265,1.7329537183236062e-32,3.9999948155618186,3.999998966168376,3.999996517021141,3.9999923664145833
4,0.0394598,0.7494049749836146,1.9997453769261684,-2.015215862749033,0.7049440588737194,0.07254916586423457,-0.0290660323401235,-0.7049437026624648,-0.045161649855177184,-0.019325569969682547,0.2407770367162365,3.6455400236420834,1.5599963428050452,-1.7943269329408572e-33,3.9999931735270446,3.9999991082892414,3.999996027534956,3.999990092772758
5,0.0493247,0.7488393969431091,1.9995033548184205,-2.01255350410486,0.7037284049289302,0.09063438506916087,-0.03631168148989452,-0.703728049671413,-0.07042297037048073,-0.030135390839610282,0.29877914967433145,3.6455373305214733,1.5599949447974095,1.7003228127061006e-31,3.999990705950264,3.9999992053089177,3.9999954179521113,3.9999869185934576
6,0.05918969999999999,0.7479974681867732,1.9991430767546996,-2.00932541928454,0.7022435550316221,0.10868491714000253,-0.04354343437932298,-0.7022432009582807,-0.1011788931665734,-0.043296460103722685,0.3554323847348223,3.645533473619173,1.559993226142418,1.0396966517044358e-25,3.9999868649739527,3.9999992742429535,3.9999946626527474,3.9999822533837466
7,0.06905460000000001,0.7468252818384572,1.9986414749230133,-2.005546061998107,0.7004900787238959,0.12669385104555214,-0.05075852081181671,-0.7004897258687778,-0.13736780289580108,-0.05878241128307616,0.4105046170929713,3.6455278424486233,1.5599911334606524,5.0488961897404994e-30,3.999980593375325,3.9999993245658434,3.999993721874816,3.9999749906842985
8,0.0789196,0.7452695798053085,1.9979757591362828,-2.001232162439742,0.6984686493122779,0.1446542886134458,-0.057954174296852935,-0.6984682971763964,-0.17891979827042265,-0.0765633328291503,0.4637665003785802,3.6455193424694214,1.5599885910297722,1.7628201424719314e-30,3.999969689149205,3.9999993619308234,3.99999253609505,3.9999628633134328
9,0.0887845,0.7432778340559497,1.9971234516035892,-1.996402698245692,0.6961800445064097,0.16255934460669166,-0.06512763068783503,-0.6961796913136818,-0.2257567875748499,-0.0966058096589856,0.5149917971419,3.6455058773334823,1.559985493551155,3.73901169906116e-30,3.9999490586493414,3.99999938991012,3.9999910150977587,3.999940683836981
10,0.0986494,0.7407983269756652,1.99606242129692,-1.9910788623617892,0.6936251481555251,0.18040214371326813,-0.07227612377383393,-0.6936247891229549,-0.27779257987065875,-0.11887296355062058,0.5639576750626913,3.6454830376389418,1.5599816931664,-1.0625213768981587e-28,3.9999050609561513,3.9999994108702985,3.999989018834444,3.999894668920296
11,0.10851400000000001,0.7377802310214436,1.9947709179975956,-1.9852840284885096,0.6908049551932133,0.19817580882015792,-0.07939687220365238,-0.690804578101673,-0.33493293456408113,-0.14332447746873425,0.6104449025191074,3.6454402228318847,1.559976977390937,-5.335174230710978e-28,3.9997922732283886,3.999999426441542,3.9999863243956186,3.999779171182465
12,0.118379,0.7341736888956396,1.9932276065133672,-1.9790437165678672,0.6877205880652968,0.21587341865576296,-0.08648703576817282,-0.6877201598580843,-0.39707540232340455,-0.16991653577254978,0.654237647308426,3.645346219303293,1.5599710318469129,-2.5525085755202447e-26,3.999393350526277,3.9999994377841563,3.999982569262136,3.9993764820042563
13,0.128244,0.7299299016860278,1.9914116041465464,-1.9723855719761865,0.6843733716427324,0.2334878109523317,-0.09354351670625556,-0.6843727833328086,-0.4641078449850247,-0.1986012196952739,0.6951209153424611,3.6450711845113712,1.5599633771233006,-5.775323350508178e-27,3.9965526637766153,3.99999944574873,3.999977157504544,3.9965303755324286
14,0.13810899999999998,0.7250013138192009,1.9893025588078763,-1.9653395166814795,0.6807655196215673,0.2510097861682272,-0.10056115588296533,-0.6807641399414976,-0.5358900096804418,-0.2293188053640556,0.7328484413352174,3.643507078105612,1.559953262997781,-2.1186226519983963e-25,2.5830283978681368,3.9999994510254884,3.9999690142340953,2.5829979610767433
15,0.147974,0.7194090459477752,1.9869093572912249,-1.9580536511149182,0.6773177180670067,0.2673602407508087,-0.10646209654047777,-0.6770708959676333,-0.5984457660530172,-0.25614775294781283,0.7438494145765264,3.0005033955549574,1.5599394511637936,1.8107119401872142e-25,1.8322919728920743,3.9999994543348816,3.999955521177622,1.832248039734815
