,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
0,0.0,1.0697638988494873,-9.138606071472168,-4.2658,0.08715639263391495,-1.7546091719192082e-24,5.864773223622951e-25,0.9961946606636048,0.0,0.0,0.0,0.7872192109652784,9.490643707057203,-6.1304486598237666e-09,3.9999927339838988,3.9999934732975664,3.999990265373543,3.999988420694216
1,0.00833997,1.0697496801455442,-9.138602330195607,-4.265585211644609,0.08708767779647973,-0.03912885882766744,0.006717723171550213,0.9954092523356516,-0.005109995627689962,0.0013445604242594172,0.05137787051498293,0.7872187155479632,9.490642264322533,1.3757762891695266e-24,3.9999940784262296,3.999996086117648,3.99998618406333,3.999984176371912
2,0.0166799,1.069650466109627,-9.1385762246426,-4.264946351942151,0.0868816416284182,-0.07819600798351875,0.013424850149791737,0.9930542667369971,-0.02035999916758563,0.005357195890860326,0.10155774198956972,0.7872179453197187,9.490638465510703,1.3777937021327608e-24,3.999994872208044,3.999997137312044,3.999979471071928,3.999977205967928
3,0.0250199,1.0693823438316563,-9.138505675351015,-4.263896857174529,0.08653860920356325,-0.11713983490237563,0.02011080331362769,0.9891334198855494,-0.045582565443009454,0.011993847150349334,0.14971576110505652,0.7872170763380307,9.490631688056267,2.9569942286084845e-32,3.999995363725785,3.9999977023632654,3.9999673292310933,3.9999649905936137
4,0.0333599,1.068863057967963,-9.138369039006957,-4.262456970226027,0.08605912194833548,-0.15589891657501798,0.02676503854242441,0.9836528994242952,-0.08054784822381522,0.02119403594148823,0.1950443514056372,0.7872161791460498,9.490620035745529,-9.356206537471105e-29,3.999995674456789,3.9999980516003855,3.9999429728267097,3.9999405956831136
5,0.041699900000000005,1.0680125255565096,-9.138145243902118,-4.260653583901171,0.0854439372001032,-0.19441210865324907,0.03337706084327999,0.9766213574633352,-0.124965008802597,0.032881235913672084,0.2367572143455817,0.7872152671816304,9.490598905393146,-6.21824096521903e-28,3.9999958601630894,3.9999982868721857,3.999884643867772,3.9998822171586745
6,0.0500398,1.0667533378813236,-9.137813921980321,-4.2585200436630455,0.08469402822023281,-0.23261862026419,0.039936438901951456,0.9680499048721132,-0.17848390920772578,0.04696331869580999,0.2740940562624147,0.7872143362019637,9.490555307531947,-1.8231798256796216e-28,3.9999959512990624,3.9999984544894582,3.9996930542675067,3.999690551077112
7,0.0583798,1.0650112490488968,-9.137355537379502,-4.256095915173451,0.08381058786190038,-0.2704580191841233,0.04643281370324541,0.9579521268639926,-0.24069659072978336,0.06333294461549427,0.3063243081725052,0.7872133758811065,9.490438144169763,-1.4587089941602397e-29,3.9999959649838455,3.9999985784832965,3.998433654883976,3.998431041384524
8,0.0667198,1.0627156805964082,-9.136751519155464,-4.253426764125291,0.08279507194494706,-0.3078695527989033,0.05285584801299262,0.9463443412034652,-0.31113180211819724,0.0818661327923637,0.33274058530555795,0.7872123732414199,9.48983777882201,2.800636036247111e-29,3.999995909026176,3.999998672726385,2.452547866261775,2.452545102561565
9,0.07505980000000001,1.059864010401388,-9.136001161257964,-4.250648243994739,0.08171974753883582,-0.3436389467248562,0.05909521929100585,0.9336712217139674,-0.3736926856481524,0.0983350181006713,0.3327123612940401,0.7872113129789009,8.896175671634088,3.828087636732157e-27,3.999995782844669,3.999998746278497,1.7446623505989205,1.7446593871650922
